Date,Open,High,Low,Close,Adj Close,Volume
2010-01-25,20.250000,20.500000,20.139999,20.250000,14.827175,32700
2010-01-26,20.000000,20.559999,20.000000,20.250000,14.827175,76500
2010-01-27,20.370001,20.450001,19.500000,19.879999,14.556261,20700
2010-01-28,20.129999,20.139999,19.500000,19.709999,14.431780,15700
2010-01-29,19.730000,19.930000,19.190001,19.240000,14.087645,15900
2010-02-01,19.520000,19.870001,19.520000,19.870001,14.548934,30400
2010-02-02,20.080000,20.180000,19.850000,20.000000,14.644125,28700
2010-02-03,20.160000,20.160000,19.910000,20.000000,14.644125,29600
2010-02-04,19.799999,19.840000,18.740000,18.809999,13.772796,35000
2010-02-05,18.889999,18.969999,18.270000,18.879999,13.824056,28000
2010-02-08,18.900000,18.900000,18.350000,18.420000,13.487238,13000
2010-02-09,18.990000,19.070000,18.799999,18.959999,13.882633,24000
2010-02-10,18.650000,18.650000,18.250000,18.530001,13.567780,13500
2010-02-11,18.480000,18.790001,18.430000,18.730000,13.714216,31100
2010-02-12,18.580000,18.809999,18.240000,18.680000,13.677615,24000
2010-02-16,18.670000,19.340000,18.670000,19.340000,14.160867,42600
2010-02-17,19.139999,19.350000,19.010000,19.129999,14.007100,15700
2010-02-18,19.000000,19.200001,19.000000,19.190001,14.051034,23600
2010-02-19,19.170000,19.170000,18.750000,18.809999,13.772796,12100
2010-02-22,19.100000,19.100000,18.540001,18.629999,13.640999,27400
2010-02-23,18.500000,18.500000,18.059999,18.059999,13.223644,23700
2010-02-24,18.209999,18.209999,17.870001,17.910000,13.113812,27300
2010-02-25,17.670000,17.860001,17.330000,17.830000,13.055235,25500
2010-02-26,17.760000,18.000000,17.760000,17.879999,13.091846,14400
2010-03-01,17.870001,17.980000,17.760000,17.969999,13.157743,12800
2010-03-02,17.930000,18.270000,17.930000,18.030001,13.201676,26700
2010-03-03,18.200001,18.690001,18.200001,18.520000,13.560459,100500
2010-03-04,18.750000,18.750000,18.490000,18.610001,13.626357,22700
2010-03-05,18.629999,18.870001,18.629999,18.870001,13.816730,27000
2010-03-08,19.090000,19.090000,18.600000,18.639999,13.648324,14100
2010-03-09,18.549999,18.639999,18.430000,18.500000,13.545813,9200
2010-03-10,18.670000,18.889999,18.629999,18.750000,13.728865,29500
2010-03-11,18.879999,18.940001,18.750000,18.940001,13.867984,20700
2010-03-12,19.240000,19.240000,18.910000,18.990000,13.904596,11600
2010-03-15,18.750000,18.950001,18.660000,18.730000,13.714216,49900
2010-03-16,18.879999,18.879999,18.700001,18.790001,13.758154,17500
2010-03-17,18.879999,19.100000,18.879999,19.030001,13.933881,23800
2010-03-18,19.209999,19.209999,18.650000,18.660000,13.662967,20900
2010-03-19,18.290001,18.600000,18.240000,18.290001,13.392050,17300
2010-03-22,18.090000,18.260000,18.070000,18.200001,13.326153,45700
2010-03-23,18.200001,18.540001,18.200001,18.440001,13.501881,18500
2010-03-24,18.450001,18.510000,18.360001,18.360001,13.443304,19700
2010-03-25,18.500000,18.670000,18.299999,18.299999,13.399372,35500
2010-03-26,18.330000,18.700001,18.330000,18.570000,13.597071,36300
2010-03-29,18.730000,18.889999,18.700001,18.889999,13.831376,32900
2010-03-30,19.000000,19.010000,18.719999,18.840000,13.794762,21900
2010-03-31,18.870001,19.020000,18.840000,18.840000,13.794762,44500
2010-04-01,18.940001,19.090000,18.910000,19.010000,13.919238,18600
2010-04-05,19.230000,19.230000,19.059999,19.100000,13.985140,111500
2010-04-06,19.120001,19.120001,18.959999,19.080000,13.970495,65800
2010-04-07,19.240000,19.500000,19.240000,19.420000,14.219445,138900
2010-04-08,19.309999,19.400000,19.160000,19.400000,14.204799,30500
2010-04-09,19.760000,19.760000,19.320000,19.360001,14.175509,8900
2010-04-12,19.360001,19.690001,19.360001,19.540001,14.307312,38000
2010-04-13,19.639999,19.730000,19.559999,19.680000,14.409822,32600
2010-04-14,19.840000,19.980000,19.750000,19.920000,14.585540,29500
2010-04-15,20.000000,20.139999,19.860001,20.070000,14.695381,79800
2010-04-16,20.000000,20.000000,19.320000,19.510000,14.285347,26300
2010-04-19,18.990000,19.240000,18.900000,19.110001,13.992457,21700
2010-04-20,19.200001,19.450001,19.200001,19.330000,14.153543,40800
2010-04-21,19.410000,19.410000,18.969999,19.030001,13.933881,32700
2010-04-22,18.700001,19.160000,18.510000,19.030001,13.933881,37100
2010-04-23,19.180000,19.209999,18.870001,19.209999,14.065682,27200
2010-04-26,19.320000,19.320000,18.910000,18.990000,13.904596,36800
2010-04-27,18.879999,18.879999,18.299999,18.330000,13.421339,23500
2010-04-28,18.559999,18.559999,18.000000,18.170000,13.304184,22300
2010-04-29,18.200001,18.900000,18.200001,18.889999,13.831376,41600
2010-04-30,18.760000,18.860001,18.400000,18.400000,13.472592,38200
2010-05-03,18.410000,18.820000,18.410000,18.809999,13.772796,8700
2010-05-04,18.410000,18.410000,17.799999,17.889999,13.099168,46300
2010-05-05,17.629999,17.629999,17.139999,17.160000,12.564659,20300
2010-05-06,17.090000,17.230000,15.980000,16.469999,12.059437,41100
2010-05-07,16.190001,16.860001,15.670000,16.059999,11.759231,134400
2010-05-10,17.379999,17.420000,16.969999,17.219999,12.608588,42500
2010-05-11,16.990000,16.990000,16.719999,16.809999,12.308384,13900
2010-05-12,17.180000,17.180000,16.889999,16.959999,12.418215,28300
2010-05-13,17.100000,17.100000,16.549999,16.600000,12.154622,44000
2010-05-14,16.770000,16.770000,16.049999,16.180000,11.847096,29300
2010-05-17,16.290001,16.290001,15.450000,15.750000,11.532247,51500
2010-05-18,16.100000,16.100000,15.330000,15.350000,11.239366,13400
2010-05-19,15.350000,15.350000,14.990000,15.320000,11.217398,21400
2010-05-20,14.990000,15.150000,14.540000,14.930000,10.931839,32800
2010-05-21,14.590000,15.400000,14.590000,15.140000,11.085603,27200
2010-05-24,15.190000,15.190000,14.780000,14.780000,10.822008,34000
2010-05-25,14.440000,14.640000,14.020000,14.640000,10.719498,47400
2010-05-26,14.980000,14.980000,14.430000,14.460000,10.587701,17400
2010-05-27,14.880000,15.320000,14.880000,15.290000,11.195432,27800
2010-05-28,15.270000,15.270000,15.050000,15.210000,11.136855,14100
2010-06-01,14.870000,15.200000,14.690000,14.690000,10.756108,15700
2010-06-02,14.760000,14.980000,14.530000,14.960000,10.953805,18400
2010-06-03,15.110000,15.260000,14.970000,15.140000,11.085603,7700
2010-06-04,14.830000,15.140000,14.550000,14.560000,10.660921,45600
2010-06-07,14.720000,14.720000,14.240000,14.240000,10.426614,18000
2010-06-08,14.240000,14.350000,14.030000,14.230000,10.419294,15400
2010-06-09,14.200000,14.510000,14.090000,14.150000,10.360718,9300
2010-06-10,14.750000,15.070000,14.490000,14.990000,10.975769,15900
2010-06-11,14.970000,15.300000,14.970000,15.300000,11.202754,15100
2010-06-14,15.500000,15.720000,15.390000,15.390000,11.268653,16400
2010-06-15,15.390000,16.160000,15.390000,16.120001,11.803162,14500
2010-06-16,15.790000,16.120001,15.790000,16.010000,11.722620,11200
2010-06-17,16.010000,16.240000,15.980000,16.059999,11.759231,20900
2010-06-18,16.180000,16.200001,16.080000,16.180000,11.847096,19600
2010-06-21,16.280001,16.510000,16.020000,16.080000,11.887014,21400
2010-06-22,16.219999,16.219999,15.650000,15.660000,11.576530,177400
2010-06-23,15.690000,15.950000,15.530000,15.850000,11.716988,29000
2010-06-24,15.710000,15.710000,15.380000,15.390000,11.376937,4300
2010-06-25,15.470000,15.620000,15.250000,15.610000,11.539570,10300
2010-06-28,15.730000,15.730000,15.380000,15.380000,11.369546,15800
2010-06-29,15.140000,15.140000,14.640000,14.650000,10.829901,15300
2010-06-30,14.540000,14.900000,14.540000,14.600000,10.792936,9600
2010-07-01,14.760000,14.930000,14.450000,14.890000,11.007318,13200
2010-07-02,15.060000,15.230000,14.900000,15.150000,11.199519,16800
2010-07-06,15.860000,15.860000,15.300000,15.350000,11.347367,25800
2010-07-07,15.560000,16.080000,15.510000,16.080000,11.887014,15200
2010-07-08,16.100000,16.170000,16.020000,16.170000,11.953545,20500
2010-07-09,16.070000,16.459999,16.070000,16.459999,12.167925,11600
2010-07-12,16.420000,16.420000,16.040001,16.139999,11.931369,12600
2010-07-13,16.180000,16.309999,16.180000,16.299999,12.049646,4700
2010-07-14,16.230000,16.400000,16.219999,16.360001,12.094004,3900
2010-07-15,16.500000,16.510000,16.230000,16.510000,12.204889,34600
2010-07-16,16.500000,16.500000,16.129999,16.129999,11.923976,16500
2010-07-19,16.150000,16.320000,16.129999,16.280001,12.034863,11300
2010-07-20,16.180000,16.629999,16.180000,16.610001,12.278813,16800
2010-07-21,16.760000,16.760000,16.280001,16.350000,12.086609,10800
2010-07-22,16.540001,16.990000,16.540001,16.889999,12.485800,8400
2010-07-23,16.990000,17.110001,16.820000,17.100000,12.641039,14000
2010-07-26,17.059999,17.240000,16.920000,17.230000,12.737143,8400
2010-07-27,17.230000,17.350000,16.950001,17.000000,12.567115,25300
2010-07-28,16.969999,17.010000,16.809999,16.860001,12.463624,10900
2010-07-29,16.830000,16.830000,16.510000,16.740000,12.374914,8300
2010-07-30,16.389999,16.389999,16.240000,16.250000,12.012686,7000
2010-08-02,16.530001,16.709999,16.530001,16.690001,12.337952,7700
2010-08-03,16.690001,16.830000,16.690001,16.690001,12.337952,18000
2010-08-04,16.780001,16.809999,16.700001,16.809999,12.426661,14600
2010-08-05,16.860001,16.879999,16.770000,16.870001,12.471017,7800
2010-08-06,16.799999,16.889999,16.730000,16.879999,12.478409,14500
2010-08-09,16.809999,17.080000,16.809999,17.080000,12.626257,8300
2010-08-10,16.799999,16.930000,16.620001,16.799999,12.419270,15600
2010-08-11,16.490000,16.490000,16.000000,16.070000,11.879622,11200
2010-08-12,15.970000,16.100000,15.750000,16.030001,11.850052,13500
2010-08-13,16.100000,16.209999,15.970000,15.990000,11.820481,11100
2010-08-16,15.990000,16.090000,15.930000,16.020000,11.842660,13300
2010-08-17,16.290001,16.379999,16.180000,16.309999,12.057037,14300
2010-08-18,16.309999,16.309999,16.030001,16.129999,11.923976,8700
2010-08-19,15.960000,16.040001,15.730000,15.840000,11.709599,22700
2010-08-20,15.730000,15.730000,15.440000,15.590000,11.524788,4200
2010-08-23,15.660000,15.850000,15.520000,15.600000,11.532178,8200
2010-08-24,15.290000,15.380000,15.060000,15.270000,11.288226,17200
2010-08-25,15.090000,15.280000,14.930000,15.280000,11.295622,27100
2010-08-26,15.450000,15.500000,15.260000,15.340000,11.339976,32300
2010-08-27,15.470000,15.760000,15.350000,15.750000,11.643063,11900
2010-08-30,15.570000,15.780000,15.450000,15.450000,11.421293,50000
2010-08-31,15.450000,15.650000,15.450000,15.530000,11.480429,7700
2010-09-01,15.750000,16.090000,15.750000,16.030001,11.850052,34100
2010-09-02,16.120001,16.309999,16.030001,16.240000,12.005291,12000
2010-09-03,16.400000,16.430000,16.260000,16.389999,12.116180,10100
2010-09-07,16.309999,16.309999,16.110001,16.129999,11.923976,11000
2010-09-08,16.280001,16.330000,16.170000,16.209999,11.983116,6800
2010-09-09,16.370001,16.370001,16.160000,16.250000,12.012686,3700
2010-09-10,16.309999,16.309999,16.219999,16.270000,12.027469,4400
2010-09-13,16.500000,16.500000,16.400000,16.490000,12.190104,6200
2010-09-14,16.320000,16.790001,16.320000,16.730000,12.367520,6300
2010-09-15,16.700001,16.700001,16.469999,16.559999,12.241852,1800
2010-09-16,16.680000,16.680000,16.570000,16.670000,12.323168,12000
2010-09-17,16.580000,16.590000,16.400000,16.400000,12.123569,10100
2010-09-20,16.379999,16.540001,16.330000,16.520000,12.212284,7100
2010-09-21,16.559999,16.690001,16.500000,16.530001,12.219675,6500
2010-09-22,16.700001,16.730000,16.520000,16.570000,12.249243,8300
2010-09-23,16.620001,16.670000,16.500000,16.520000,12.212284,8000
2010-09-24,16.850000,16.850000,16.750000,16.840000,12.448839,23300
2010-09-27,16.790001,16.850000,16.700001,16.770000,12.397089,8300
2010-09-28,16.790001,17.000000,16.719999,17.000000,12.567115,16900
2010-09-29,17.010000,17.200001,16.799999,17.049999,12.604078,39000
2010-09-30,17.280001,17.450001,17.049999,17.270000,12.766714,13400
2010-10-01,17.260000,17.360001,17.080000,17.180000,12.700183,19600
2010-10-04,17.299999,17.299999,16.870001,16.920000,12.507977,16000
2010-10-05,17.400000,17.400000,17.190001,17.370001,12.840638,3800
2010-10-06,17.459999,17.480000,17.260000,17.350000,12.825850,10900
2010-10-07,17.500000,17.500000,17.230000,17.379999,12.848028,9300
2010-10-08,17.360001,17.450001,17.299999,17.400000,12.862815,10500
2010-10-11,17.520000,17.760000,17.520000,17.690001,13.077196,9100
2010-10-12,17.700001,17.700001,17.410000,17.549999,12.973699,10500
2010-10-13,17.820000,17.850000,17.730000,17.760000,13.128942,11400
2010-10-14,17.830000,18.170000,17.760000,17.879999,13.217650,56400
2010-10-15,18.000000,18.070000,17.670000,17.690001,13.077196,18500
2010-10-18,17.629999,17.840000,17.629999,17.799999,13.158509,13900
2010-10-19,17.639999,17.639999,16.930000,17.040001,12.596689,28700
2010-10-20,17.200001,17.440001,17.200001,17.340000,12.818463,19500
2010-10-21,17.270000,17.379999,16.959999,17.100000,12.641039,22500
2010-10-22,17.360001,17.360001,17.110001,17.200001,12.714967,12100
2010-10-25,17.160000,17.510000,17.160000,17.389999,12.855421,27400
2010-10-26,17.320000,17.330000,17.090000,17.230000,12.737143,11700
2010-10-27,17.200001,17.250000,16.959999,17.170000,12.692790,25600
2010-10-28,17.510000,17.510000,17.120001,17.219999,12.729748,6900
2010-10-29,17.080000,17.080000,16.930000,16.959999,12.537544,13700
2010-11-01,17.010000,17.020000,16.660000,16.780001,12.404483,8000
2010-11-02,16.920000,17.209999,16.920000,17.160000,12.685397,7700
2010-11-03,17.129999,17.299999,17.000000,17.299999,12.788889,13500
2010-11-04,17.580000,17.610001,17.459999,17.610001,13.018056,16000
2010-11-05,17.660000,17.660000,17.400000,17.480000,12.921955,6800
2010-11-08,17.379999,17.559999,17.379999,17.490000,12.929345,8800
2010-11-09,17.740000,17.740000,17.219999,17.219999,12.729748,10600
2010-11-10,17.350000,17.350000,17.000000,17.240000,12.744532,6000
2010-11-11,17.100000,17.100000,16.740000,16.799999,12.419270,9100
2010-11-12,16.580000,16.740000,16.330000,16.389999,12.116180,20000
2010-11-15,16.480000,16.629999,16.420000,16.420000,12.138355,12500
2010-11-16,16.379999,16.379999,15.880000,15.940000,11.783521,13500
2010-11-17,15.850000,15.850000,15.600000,15.670000,11.583923,12500
2010-11-18,16.000000,16.000000,15.890000,15.940000,11.783521,12500
2010-11-19,16.030001,16.030001,15.780000,16.030001,11.850052,9000
2010-11-22,16.030001,16.030001,15.630000,15.770000,11.657851,17300
2010-11-23,15.500000,15.580000,15.340000,15.460000,11.428682,12000
2010-11-24,15.720000,15.720000,15.460000,15.590000,11.524788,22900
2010-11-26,15.470000,15.520000,15.410000,15.410000,11.391722,4600
2010-11-29,15.330000,15.330000,14.920000,15.170000,11.214305,29600
2010-11-30,15.070000,15.070000,14.840000,14.870000,10.992532,42800
2010-12-01,15.010000,15.230000,15.010000,15.140000,11.192130,15300
2010-12-02,15.100000,15.510000,15.100000,15.510000,11.465645,10400
2010-12-03,15.320000,15.740000,15.320000,15.710000,11.613494,11900
2010-12-06,15.690000,15.850000,15.650000,15.800000,11.680026,19800
2010-12-07,15.820000,15.910000,15.640000,15.700000,11.606101,24800
2010-12-08,15.510000,15.770000,15.510000,15.710000,11.613494,35700
2010-12-09,15.720000,15.840000,15.710000,15.830000,11.702205,14400
2010-12-10,15.850000,16.030001,15.850000,16.030001,11.850052,13400
2010-12-13,16.030001,16.160000,16.000000,16.000000,11.827874,19900
2010-12-14,16.190001,16.200001,16.000000,16.049999,11.864835,19300
2010-12-15,15.970000,16.129999,15.770000,15.800000,11.680026,15700
2010-12-16,16.049999,16.049999,15.730000,15.910000,11.761345,19100
2010-12-17,16.040001,16.040001,15.750000,15.800000,11.680026,15700
2010-12-20,15.860000,15.860000,15.600000,15.660000,11.656949,10500
2010-12-21,15.670000,15.940000,15.670000,15.860000,11.805827,13700
2010-12-22,15.900000,15.900000,15.770000,15.860000,11.805827,10600
2010-12-23,15.730000,15.850000,15.680000,15.800000,11.761164,24600
2010-12-27,15.600000,15.860000,15.570000,15.760000,11.731389,22800
2010-12-28,15.830000,15.830000,15.570000,15.650000,11.649506,20500
2010-12-29,15.760000,15.830000,15.710000,15.780000,11.774113,20600
2010-12-30,15.670000,15.890000,15.670000,15.820000,11.803959,24000
2010-12-31,15.710000,15.900000,15.710000,15.840000,11.818883,14400
2011-01-03,15.850000,16.170000,15.850000,16.070000,11.990496,21200
2011-01-04,16.010000,16.120001,15.920000,16.010000,11.945726,21500
2011-01-05,15.900000,16.030001,15.820000,15.970000,11.915882,27800
2011-01-06,16.139999,16.139999,15.800000,15.900000,11.863649,13600
2011-01-07,15.950000,15.950000,15.610000,15.770000,11.766652,12900
2011-01-10,15.650000,15.950000,15.650000,15.950000,11.900958,21700
2011-01-11,16.000000,16.120001,15.940000,16.120001,12.027802,12800
2011-01-12,16.120001,16.500000,16.120001,16.500000,12.311333,16700
2011-01-13,16.500000,16.660000,16.450001,16.549999,12.348641,20100
2011-01-14,16.360001,16.530001,16.360001,16.469999,12.288950,14200
2011-01-18,16.330000,17.000000,16.330000,16.959999,12.654558,18400
2011-01-19,17.160000,17.160000,16.760000,16.790001,12.527713,58200
2011-01-20,16.680000,16.799999,16.590000,16.760000,12.505334,18000
2011-01-21,16.850000,16.969999,16.730000,16.809999,12.542640,5500
2011-01-24,16.920000,17.230000,16.920000,17.219999,12.848556,17000
2011-01-25,17.250000,17.250000,16.820000,16.870001,12.587409,33400
2011-01-26,16.700001,16.850000,16.590000,16.680000,12.445641,41800
2011-01-27,16.620001,16.799999,16.620001,16.780001,12.520255,9600
2011-01-28,16.820000,16.820000,16.230000,16.230000,12.109877,20200
2011-01-31,16.590000,16.590000,16.299999,16.490000,12.303874,27900
2011-02-01,16.700001,16.930000,16.620001,16.889999,12.602331,16600
2011-02-02,16.770000,17.290001,16.770000,17.290001,12.900787,14300
2011-02-03,17.379999,17.379999,16.870001,17.150000,12.796329,17800
2011-02-04,17.240000,17.240000,16.780001,16.969999,12.662020,9100
2011-02-07,17.170000,17.290001,17.120001,17.160000,12.803791,51000
2011-02-08,17.200001,17.200001,16.969999,17.049999,12.721713,14700
2011-02-09,16.910000,17.129999,16.910000,17.000000,12.684407,8700
2011-02-10,16.850000,16.889999,16.820000,16.870001,12.587409,11600
2011-02-11,16.820000,17.100000,16.730000,17.049999,12.721713,12200
2011-02-14,17.209999,17.350000,17.090000,17.350000,12.945556,104100
2011-02-15,17.480000,17.480000,17.230000,17.280001,12.893327,28700
2011-02-16,17.520000,17.590000,17.360001,17.580000,13.117170,37500
2011-02-17,17.500000,17.780001,17.500000,17.760000,13.251475,22300
2011-02-18,17.900000,18.080000,17.879999,17.910000,13.363393,20300
2011-02-22,17.680000,17.700001,17.299999,17.350000,12.945556,21000
2011-02-23,17.469999,17.490000,16.950001,17.100000,12.759018,19800
2011-02-24,17.379999,17.480000,17.190001,17.420000,12.997786,26400
