,DATE,PRICE,VOLUME,RETURN_1,RETURN_5,RETURN_10,RETURN_21
270,1987-01-15,19.09,,0.002095337873232017,-0.01728653745416442,-0.021477213200628564,-0.06600314300680998
271,1987-01-16,19.13,,-0.02247778358599062,-0.028227914270778864,-0.020909566126502854,-0.06795608991113433
272,1987-01-19,18.7,,0.0016042780748664054,-0.0037433155080214275,-0.00588235294117645,-0.04919786096256673
273,1987-01-20,18.73,,-0.0069407367859049,-0.013347570742124892,-0.01868659903897496,-0.06887346502936464
274,1987-01-21,18.6,,0.008602150537634357,-0.0021505376344087557,-0.018279569892473146,-0.06021505376344094
275,1987-01-22,18.76,,-0.009061833688699505,-0.004264392324093924,-0.0106609808102347,-0.049573560767590785
276,1987-01-23,18.59,,0.002151694459386677,0.007530930607853703,-0.008068854222700317,-0.07746100053792371
277,1987-01-26,18.63,,-0.00805152979066015,-0.0021470746108427363,-0.013955984970477564,-0.10091250670960816
278,1987-01-27,18.48,,0.0043290043290042934,-0.005411255411255533,-0.0027056277056277667,-0.11093073593073599
279,1987-01-28,18.56,,0.006465517241379448,-0.016163793103448176,-0.028556034482758452,-0.08512931034482751
280,1987-01-29,18.68,,0.002676659528908054,-0.0064239828693790635,-0.03372591006423975,-0.11937901498929337
281,1987-01-30,18.73,,-0.0074746396155900285,-0.015483182060864853,-0.048051254671649835,-0.12279765082754945
282,1987-02-02,18.59,,-0.011296395911780555,-0.011834319526627168,-0.04088219472834864,-0.06401291016675636
283,1987-02-03,18.38,,-0.006528835690968293,0.002720348204570122,-0.03264417845484213,-0.053318824809575616
284,1987-02-04,18.26,,0.01642935377875121,-0.012595837897042772,-0.04490690032858713,-0.01423877327491796
285,1987-02-05,18.56,,-0.006465517241379226,-0.02747844827586199,-0.0581896551724137,-0.0231681034482758
286,1987-02-06,18.44,,-0.00379609544468551,-0.033080260303687825,-0.033080260303687825,-0.016811279826464354
287,1987-02-09,18.37,,0.003266194882961315,-0.02939575394665228,-0.06641262928688096,-0.00544365813826897
288,1987-02-10,18.43,,-0.02170374389582197,-0.03526858383071074,-0.09115572436245256,-0.005425935973955576
289,1987-02-11,18.03,,0.0011092623405435376,-0.03272323904603436,-0.08874098724348312,0.021630615640598982
290,1987-02-12,18.05,,-0.012188365650969701,-0.03157894736842104,-0.059279778393351856,0.018836565096952862
291,1987-02-13,17.83,,0.0,0.0,-0.07739764441951758,0.04374649467190128
292,1987-02-16,,,-0.0028042624789679227,-0.038137969713965214,-0.07851934941110483,0.06225462703309037
293,1987-02-17,17.78,,-0.019122609673790758,-0.05793025871766033,-0.02137232845894277,0.05455568053993254
294,1987-02-18,17.44,,0.002293577981651307,-0.057912844036697386,-0.002293577981651529,0.06708715596330261
295,1987-02-19,17.48,,0.020022883295194305,-0.028604118993134975,0.029748283752860427,0.06979405034324926
296,1987-02-20,17.83,,-0.038137969713965214,-0.07739764441951758,0.016825574873808202,0.043185642176107875
297,1987-02-23,17.15,,-0.023323615160349753,-0.04198250728862962,0.05714285714285716,0.08454810495626841
298,1987-02-24,16.75,,-0.01910447761194034,0.03880597014925358,0.09074626865671642,0.10328358208955235
299,1987-02-25,16.43,,0.033475349969567914,0.059038344491783246,0.1156421180766889,0.13390139987827143
300,1987-02-26,16.98,,-0.03121319199057726,0.060070671378091856,0.08480565371024751,0.09835100117785611
301,1987-02-27,16.45,,-0.0012158054711245425,0.10212765957446801,0.11793313069908828,0.134954407294833
302,1987-03-02,16.43,,0.059038344491783246,0.10346926354230068,0.13268411442483252,0.1454656116859403
303,1987-03-03,17.4,,0.0,0.050000000000000044,0.088505747126437,0.07931034482758625
304,1987-03-04,17.4,,0.034482758620689724,0.053448275862068906,0.07758620689655182,0.0862068965517242
305,1987-03-05,18.0,,0.007222222222222241,0.023333333333333428,0.03388888888888886,0.03777777777777769
306,1987-03-06,18.13,,0.0,0.014340871483728757,0.031439602868174266,0.031991174848317705
307,1987-03-09,18.13,,0.007722007722007707,0.026475455046883534,0.025923883066740316,0.03088803088803105
308,1987-03-10,18.27,,0.003284072249589487,0.036672140120415975,0.01806239737274229,0.02244116037219479
309,1987-03-11,18.33,,0.004909983633388126,0.022913256955810146,0.008183306055646655,0.016912165848336214
310,1987-03-12,18.42,,-0.0016286644951141183,0.010314875135721824,0.011400651465797829,-0.008686210640608039
311,1987-03-13,18.39,,0.011963023382272953,0.016856987493202746,0.014138118542686096,-0.017400761283306143
312,1987-03-16,18.61,,0.01773240193444403,-0.0005373455131648663,0.003224073078989864,-0.027941966684578157
313,1987-03-17,18.94,,-0.010031678986272552,-0.017951425554382228,-0.006335797254487963,-0.025343189017951406
314,1987-03-18,18.75,,-0.0074666666666667325,-0.014399999999999968,0.0016000000000000458,-0.009066666666666778
315,1987-03-19,18.61,,0.004836109618484574,0.0010746910263299547,0.0155830198817839,-0.001612036539494932
316,1987-03-20,18.7,,-0.005347593582887611,-0.002673796791443861,-0.0010695187165775666,-0.002139037433155022
317,1987-03-23,18.6,,0.0,0.0037634408602149616,0.005913978494623606,0.019892473118279463
318,1987-03-24,,,-0.006451612903225823,0.011827956989247213,0.004838709677419395,0.02311827956989254
319,1987-03-25,18.48,,0.008116883116882967,0.016233766233766378,0.010822510822510845,0.029761904761904878
320,1987-03-26,18.63,,0.0010735373054213682,0.01449275362318847,0.0005367686527106841,0.020397208803005995
321,1987-03-27,18.65,,0.0010723860589814116,0.0016085790884718953,-0.020911528150133862,0.00965147453083115
322,1987-03-30,18.67,,0.008034279592929794,0.002142474558114671,-0.0321371183717194,0.0032137118371717843
323,1987-03-31,18.82,,-0.002125398512221044,-0.006907545164718365,-0.038788522848034024,-0.008501594048884176
324,1987-04-01,18.78,,0.006389776357827337,-0.005324813631522929,-0.017039403620873306,-0.0010649627263045192
325,1987-04-02,18.9,,-0.011640211640211562,-0.013756613756613634,-0.016931216931216908,-0.0031746031746030523
326,1987-04-03,18.68,,0.001605995717344877,-0.0224839400428265,-0.005353319057815886,0.013383297644539605
327,1987-04-06,18.71,,-0.001068947087119132,-0.034206306787814,-0.0026723677177979965,0.025120256547300768
328,1987-04-07,18.69,,-0.0005350454788657366,-0.03210272873194231,0.014981273408239515,0.028357410379882264
329,1987-04-08,18.68,,-0.0021413276231262435,-0.011777301927194839,0.01873661670235549,0.021413276231263323
330,1987-04-09,18.64,,-0.020386266094420513,-0.0032188841201717944,0.020922746781115942,0.03433476394849788
331,1987-04-10,18.26,,-0.0104052573932093,0.017524644030668002,0.04107338444687847,0.06407447973713021
332,1987-04-13,18.07,,0.0011068068622024363,0.03265080243497498,0.042058660763696576,0.07194244604316546
333,1987-04-14,18.09,,0.020453289110005546,0.048645660585959094,0.03537866224433395,0.07186290768380332
334,1987-04-15,18.46,,0.006500541711809138,0.030877573131094183,0.010834236186348933,0.05958829902491858
335,1987-04-16,18.58,,0.0,0.02421959095801962,0.009687836383208026,0.0678148546824544
336,1987-04-17,,,0.0043057050592034685,0.023143164693218754,0.013993541442411273,0.07158234660925733
337,1987-04-20,18.66,,0.016613076098606516,0.009110396570203516,0.014469453376205754,0.07020364415862801
338,1987-04-21,18.97,,0.003162888771744976,-0.01265155508697935,0.011070110701107083,0.04111755403268336
339,1987-04-22,19.03,,0.0,-0.019442984760903892,0.009984235417761278,0.048344718864949954
340,1987-04-23,19.03,,-0.0010509721492379942,-0.014188124014713588,0.0026274303730948745,0.03415659485023648
341,1987-04-24,19.01,,-0.00946870068385075,-0.008942661756970116,0.014203051025775792,0.035244608100999386
342,1987-04-27,18.83,,-0.005310674455655806,0.005310674455655917,0.03186404673393528,0.027615507169410636
343,1987-04-28,18.73,,-0.0037373198077950143,0.024025627335824806,0.03416978109983981,0.03470368392952472
344,1987-04-29,18.66,,0.005359056806002238,0.030010718113612,0.03912111468381574,0.033226152197213255
345,1987-04-30,18.76,,0.004264392324093702,0.01705756929637503,0.04264392324093791,0.03198294243070343
346,1987-05-01,18.84,,0.004777070063694211,0.023354564755838636,0.05307855626326963,0.03768577494692149
347,1987-05-04,18.93,,0.013206550449022636,0.026413100898045494,0.05176967776016905,0.04067617538298984
348,1987-05-05,19.18,,0.002085505735140769,0.00990615224191882,0.041188738269030134,0.03597497393117832
349,1987-05-06,19.22,,-0.007284079084287187,0.008844953173777315,0.027575442247658843,0.027575442247658843
350,1987-05-07,19.08,,0.01048218029350112,0.02515723270440251,0.045597484276729716,0.03721174004192873
351,1987-05-08,19.28,,0.00778008298755184,0.029045643153526868,0.020746887966804906,0.034232365145228316
352,1987-05-11,19.43,,-0.0030880082346885773,0.024704065877509063,0.01286670097786935,0.021101389603705556
353,1987-05-12,19.37,,0.0010325245224573898,0.030975735673722138,-0.0010325245224573898,0.023748064016520187
354,1987-05-13,19.39,,0.008767405879319234,0.018566271273852575,-0.000515729757607053,0.02372356884992266
355,1987-05-14,19.56,,0.014314928425357865,0.019938650306748462,-0.014314928425357754,0.01891615541922298
356,1987-05-15,19.84,,0.0035282258064517347,-0.008064516129032251,-0.024193548387096753,0.011592741935483986
357,1987-05-18,19.91,,0.0030135610246107003,-0.011551983927674536,-0.018081366147664424,0.018081366147664424
358,1987-05-19,19.97,,-0.011016524787180737,-0.031046569854782047,-0.013520280420630915,0.022033049574361696
359,1987-05-20,19.75,,0.010126582278481067,-0.018734177215189884,0.006075949367088551,0.03797468354430378
360,1987-05-21,19.95,,-0.013533834586466176,-0.03358395989974927,-0.010025062656641603,0.0350877192982455
361,1987-05-22,19.68,,0.0,-0.016260162601625994,0.0055894308943089666,0.041158536585365724
362,1987-05-25,,,-0.01676829268292679,-0.0066056910569105565,0.013211382113821113,0.013719512195121908
363,1987-05-26,19.35,,0.0015503875968991832,0.018087855297157507,0.02532299741602051,0.04031007751937965
364,1987-05-27,19.38,,-0.005159958720330149,0.025283797729618307,0.023219814241486114,0.03973168214654277
365,1987-05-28,19.28,,0.004149377593360981,0.024377593360995764,0.029564315352697212,0.05497925311203322
366,1987-05-29,19.36,,0.009814049586776896,0.022210743801652777,0.02944214876033069,0.052685950413223104
367,1987-06-01,19.55,,0.007672634271099765,0.01994884910485939,0.026598465473145705,0.03427109974424547
368,1987-06-02,19.7,,0.00862944162436552,0.007106598984771617,0.028934010152284362,0.03908629441624356
369,1987-06-03,19.87,,-0.006039255158530543,-0.0020130850528435884,0.027176648213387056,0.03724207347760444
370,1987-06-04,19.75,,0.0020253164556962577,0.005063291139240533,0.03797468354430378,0.04354430379746832
371,1987-06-05,19.79,,0.0075795856493179325,0.0070742799393632705,0.04345629105608895,0.05709954522486127
372,1987-06-08,19.94,,-0.005015045135406293,0.006519558676028048,0.027582748244734168,0.04112337011033107
373,1987-06-09,19.84,,-0.0005040322580646128,0.021673387096774244,0.005544354838709742,0.05544354838709675
374,1987-06-10,19.83,,0.0010085728693900453,0.029248613212304653,0.015128593040847349,0.07513867876954117
375,1987-06-11,19.85,,0.004030226700251882,0.032745591939546514,0.015113350125944391,0.07506297229219139
376,1987-06-12,19.93,,0.00702458605117906,0.03612644254892117,0.02057200200702458,0.07275464124435516
377,1987-06-15,20.07,,0.009965122072745247,0.020926756352765308,0.015445939212755277,0.0787244643746885
378,1987-06-16,20.27,,0.006906758756783482,-0.015786877158362134,-0.0024666995559941007,0.09669462259496808
379,1987-06-17,20.41,,0.004409603135717699,-0.013718765311122039,0.0029397354238118734,0.09946104850563464
380,1987-06-18,20.5,,0.007317073170731714,-0.017073170731707332,0.00536585365853659,0.0946341463414635
381,1987-06-19,20.65,,-0.0077481840193704965,-0.015012106537530157,-0.0019370460048425686,0.07651331719128329
382,1987-06-22,20.49,,-0.026354319180087793,-0.005368472425573478,0.020985846754514537,0.061493411420205035
383,1987-06-23,19.95,,0.009022556390977376,0.013533834586466176,0.04060150375939853,0.08922305764411043
384,1987-06-24,20.13,,0.0009935419771485154,0.016890213611524985,0.04023845007451565,0.05464480874316946
385,1987-06-25,20.15,,0.0094292803970224,0.022828784119106826,0.058064516129032295,0.021339950372208483
386,1987-06-26,20.34,,0.001966568338249708,0.01327433628318575,0.04916420845624381,0.007866273352999054
387,1987-06-29,20.38,,-0.007850834151128527,0.026496565260059057,0.04906771344455341,0.04759568204121689
388,1987-06-30,20.22,,0.012363996043521341,0.02670623145400608,0.07072205736894155,0.06280909990108796
389,1987-07-01,20.47,,0.006839276990718179,0.022960429897410872,0.08597948216902784,0.04885197850512957
390,1987-07-02,20.61,,0.0,0.034449296458030076,0.08879184861717615,0.039786511402231994
391,1987-07-03,20.61,,0.01504124211547797,0.03541969917515764,0.08879184861717615,0.07763221737020864
392,1987-07-06,20.92,,-0.007648183556405397,0.021988527724665197,0.06261950286806872,0.043021032504779955
393,1987-07-07,20.76,,0.00867052023121384,0.04287090558766837,0.047687861271676235,0.029383429672446892
394,1987-07-08,20.94,,0.018147086914995114,0.06160458452722062,0.03772683858643733,0.010983763132760282
395,1987-07-09,21.32,,0.0009380863039398779,0.05253283302063805,-0.004221388367729784,-0.014540337711069329
396,1987-07-10,21.34,,0.0018744142455482393,0.05154639175257736,-0.0356138706654171,-0.029990627928772273
397,1987-07-13,21.38,,0.012628624883068262,0.03975678203928923,-0.04115996258185217,-0.014499532273152371
398,1987-07-14,21.65,,0.026789838337182514,0.004618937644341958,-0.01385681293302532,-0.03187066974595831
399,1987-07-15,22.23,,0.009446693657219951,-0.02249212775528564,-0.033288349077822854,-0.06612685560053977
400,1987-07-16,22.44,,0.0,-0.05392156862745101,-0.04322638146167568,-0.0851158645276292
401,1987-07-17,22.44,,-0.009358288770053513,-0.08288770053475947,-0.04500891265597151,-0.11541889483065948
402,1987-07-20,22.23,,-0.021592442645074206,-0.07782276203328842,-0.0008996851102114345,-0.10751237067026542
403,1987-07-21,21.75,,-0.0009195402298850519,-0.018390804597701038,0.003218390804597737,-0.09379310344827585
404,1987-07-22,21.73,,-0.0230096640589047,-0.011044638748274327,-0.01656695812241138,-0.1040036815462495
405,1987-07-23,21.23,,-0.030617051342440083,0.011304757418747036,-0.0028261893546867034,-0.0956194065002356
406,1987-07-24,20.58,,-0.0038872691933915515,0.04130223517978626,0.02089407191448034,-0.0680272108843537
407,1987-07-27,20.5,,0.04146341463414638,0.08341463414634154,0.009756097560975618,-0.0585365853658536
408,1987-07-28,21.35,,0.006557377049180246,0.022014051522248224,-0.013114754098360715,-0.08711943793911026
409,1987-07-29,21.49,,-0.0009306654257794644,-0.0055839925546764535,-0.024662633783154808,-0.0837598883201488
410,1987-07-30,21.47,,-0.0018630647414997759,-0.013972985561248152,-0.03306939916162077,-0.09455053563111304
411,1987-07-31,21.43,,0.03639757349510031,-0.019598693420438518,-0.041997200186654204,-0.07792813812412502
412,1987-08-03,22.21,,-0.01755965781179647,-0.06798739306618651,-0.1062584421431787,-0.11706438541197661
413,1987-08-04,21.82,,-0.02062328139321723,-0.03437213565536201,-0.09074243813015581,-0.10082493125572867
414,1987-08-05,21.37,,-0.009358914365933502,-0.019185774450163784,-0.07767898923724847,-0.0884417407580721
415,1987-08-06,21.17,,-0.0075578649031649014,-0.01936702881435992,-0.08030231459612669,-0.08644307982994814
416,1987-08-07,21.01,,-0.01475487862922431,-0.022846263683960033,-0.08614945264159934,-0.07948595906711098
417,1987-08-10,20.7,,0.017874396135265647,-0.041062801932367,-0.07342995169082123,-0.08260869565217399
418,1987-08-11,21.07,,-0.0052206929283340475,-0.05837683910773617,-0.08400569530137636,-0.07783578547698156
419,1987-08-12,20.96,,-0.009541984732824416,-0.05963740458015265,-0.07013358778625967,-0.05916030534351158
420,1987-08-13,20.76,,-0.011078998073217772,-0.0621387283236996,-0.051541425818882436,-0.06454720616570331
421,1987-08-14,20.53,,-0.03312226010716024,-0.0647832440331223,-0.053093034583536314,-0.04335119337554805
422,1987-08-17,19.85,,-0.0005037783375315685,-0.03375314861460965,-0.00453400503778334,-0.009571788413098248
423,1987-08-18,19.84,,-0.0065524193548386345,-0.027217741935483875,-0.011592741935483875,-0.0065524193548386345
424,1987-08-19,19.71,,-0.012176560121765712,-0.011161846778285245,-0.004566210045662045,-0.0065956367326232
425,1987-08-20,19.47,,-0.013867488443759624,0.011299435028248705,0.0005136106831022946,0.005649717514124353
426,1987-08-21,19.2,,-0.0010416666666666075,0.012500000000000178,0.007291666666666696,0.02968750000000009
427,1987-08-24,19.18,,0.006256517205422307,0.030239833159541263,0.008342022940563076,0.008863399374348324
428,1987-08-25,19.3,,0.00984455958549213,0.016062176165803077,-0.016062176165803188,0.01865284974093262
429,1987-08-26,19.49,,0.01026167265264255,0.00667008722421758,-0.0030785017957926097,0.0061570035915854415
430,1987-08-27,19.69,,-0.012696800406297615,-0.01066531234129009,0.001523616048755505,-0.011173184357541999
431,1987-08-28,19.44,,0.016460905349794164,-0.0051440329218107594,-0.0010288065843621075,0.002057613168724215
432,1987-08-31,19.76,,-0.00759109311740902,-0.021255060728745057,-0.006072874493927127,-0.009109311740890802
433,1987-09-01,19.61,,0.0005099439061704292,-0.03161652218255995,0.0025497195308517018,0.0005099439061704292
